kepoi_name,kepler_name,koi_disposition,koi_period,koi_period_err1,koi_period_err2,koi_impact,koi_impact_err1,koi_impact_err2,koi_duration,koi_duration_err1,koi_duration_err2,koi_depth,koi_depth_err1,koi_depth_err2,koi_ror,koi_ror_err1,koi_ror_err2,koi_srho,koi_srho_err1,koi_srho_err2,koi_prad,koi_prad_err1,koi_prad_err2,koi_sma,koi_sma_err1,koi_sma_err2,koi_teq,koi_teq_err1,koi_teq_err2,koi_insol,koi_insol_err1,koi_insol_err2,koi_dor,koi_dor_err1,koi_dor_err2,koi_model_snr,koi_count,koi_steff,koi_steff_err1,koi_steff_err2,koi_slogg,koi_slogg_err1,koi_slogg_err2,koi_smet,koi_smet_err1,koi_smet_err2,koi_srad,koi_srad_err1,koi_srad_err2,koi_smass,koi_smass_err1,koi_smass_err2
K03740.01,,CANDIDATE,0.656201004,4.20E-08,-4.20E-08,1.5686,0.0461,-0.0685,4.15662,0.00739,-0.00739,1.88E+05,1.43E+02,-1.43E+02,1.178534,3.89E-02,-6.80E-02,0.75575,0.03268,-0.06354,128.57,5.15E+01,-1.22E+01,0.0152,,,2155,,,5094.25,6029.16,-1511.89,2.581,0.112,-0.112,1841.3,1,6025,164,-225,4.472,0.047,-0.283,0.02,0.19,-0.3,0.999,0.4,-0.095,1.08,0.19,-0.141
K03741.02,,CANDIDATE,18.577356,1.48E-03,-1.48E-03,0.0849,0.344,-0.0849,26.48,8.2,-8.2,1.37E+02,3.28E+01,-3.28E+01,0.010796,7.44E-04,-5.17E-04,0.00878,0.34839,-0.00778,1.59,7.70E-01,-3.40E-01,0.1402,,,879,,,140.97,206.34,-64.83,5.43,2.7,-2.7,13.2,4,6432,168,-218,4.207,0.182,-0.262,-0.34,0.24,-0.32,1.345,0.66,-0.286,1.06,0.25,-0.125
K03741.04,,CANDIDATE,9.630953,1.12E-04,-1.12E-04,0.9612,0.0074,-0.6625,5.819,0.233,-0.233,3.76E+02,2.63E+01,-2.63E+01,0.022662,1.04E-03,-5.38E-03,0.01887,0.7792,0,3.33,1.63E+00,-7.10E-01,0.0905,,,1094,,,338.33,495.19,-155.61,4.52,2.3,-2.3,16.2,4,6432,168,-218,4.207,0.182,-0.262,-0.34,0.24,-0.32,1.345,0.66,-0.286,1.06,0.25,-0.125
K03742.01,,CANDIDATE,1.412523974,3.08E-06,-3.08E-06,0.8275,0.1461,-0.1977,5.75,1.9,-1.9,1.97E+05,7.70E+04,-7.70E+04,0.562446,7.91E-02,-1.25E-01,0.19399,0.0452,-0.01904,69.71,3.26E+01,-7.37E+00,0.0259,,,1930,,,3279.01,4638.4,-1034.36,2.735,0.637,-0.637,1936.8,1,6609,193,-252,4.391,0.059,-0.283,-0.28,0.24,-0.3,1.135,0.53,-0.12,1.155,0.244,-0.145
K03749.01,,CANDIDATE,10.72730401,4.73E-05,-4.73E-05,0.9813,0.4304,-0.0559,1.7183,0.0154,-0.0154,6.32E+04,4.66E+02,-4.66E+02,0.390003,3.55E-01,-6.05E-02,17.0316,3.41231,-0.69179,9.58,2.13E+00,-4.68E+00,0.0564,,,292,,,1.71,1.01,-1.31,46.97,9.4,-9.4,178.8,1,3311,51,-88,5.05,0.14,-0.06,-0.1,0.1,-0.1,0.225,0.05,-0.11,0.208,0.05,-0.13
K03756.01,,CANDIDATE,6.471754334,5.54E-06,-5.54E-06,0.0015,0.1051,-0.0015,7.1255,0.0114,-0.0114,6.36E+03,1.64E+01,-1.64E+01,0.073276,1.75E-04,-8.00E-05,0.18848,0.00012,-0.00504,13.48,6.84E+00,-4.16E+00,0.0731,,,1338,,,757.69,1161.33,-447.88,7.47281,0.00476,-0.00476,481.3,1,6318,175,-242,4.079,0.249,-0.269,0.06,0.2,-0.3,1.685,0.854,-0.52,1.242,0.299,-0.215
K03767.01,,CANDIDATE,6.714251076,5.98E-06,-5.98E-06,0.5167,0.0273,-0.0662,3.3685,0.0415,-0.0415,4.07E+04,2.20E+02,-2.20E+02,0.188446,1.05E-03,-2.83E-03,1.8229,0.22319,-0.11858,16.46,6.05E+00,-1.79E+00,0.0634,,,808,,,100.94,119.67,-30.42,16.32,2,-2,215.3,1,5159,205,-163,4.508,0.078,-0.462,-0.16,0.34,-0.26,0.8,0.294,-0.087,0.752,0.144,-0.059
K03770.01,,CANDIDATE,2.60721348,1.84E-05,-1.84E-05,0.6966,0.0209,-0.3469,2.6856,0.0508,-0.0508,3.32E+03,2.14E+01,-2.14E+01,0.056273,1.15E-04,-2.94E-03,0.58557,0.74391,-0.01478,7.48,5.54E+00,-1.02E+00,0.0401,,,1545,,,1346.2,3176.8,-498.93,5.95,2.5,-2.5,191.5,1,6357,167,-267,4.37,0.07,-0.406,0.21,0.15,-0.37,1.217,0.901,-0.165,1.267,0.261,-0.229
K03773.01,,CANDIDATE,1.103978001,3.70E-07,-3.70E-07,25.0042,2.38,-10.1,1.38578,0.00792,-0.00792,9.61E+04,4.46E+02,-4.46E+02,24.365004,2.39E+00,-1.01E+01,731.16797,195.85895,-434.02032,1112.16,2.00E+02,-2.95E+02,0.0158,,,818,,,105.8,61.6,-57.37,36.12,9.7,-9.7,209.5,1,3605,118,-145,4.83,0.129,-0.069,-0.12,0.26,-0.32,0.418,0.075,-0.111,0.432,0.081,-0.119
K03780.01,,CANDIDATE,27.9614771,3.35E-04,-3.35E-04,1.4663,0.434,-0.0606,3.9419,0.0381,-0.0381,6.50E+03,5.72E+01,-5.72E+01,0.553894,3.38E-01,-1.51E-01,0.52599,0.07165,-0.05687,82.32,4.26E+01,-1.51E+01,0.1916,,,796,,,94.86,147.92,-41.28,27.91,3.8,-3.8,131.2,1,6770,180,-277,4.249,0.127,-0.295,-0.36,0.22,-0.32,1.361,0.705,-0.249,1.204,0.267,-0.186
K03782.01,,CANDIDATE,186.517042,1.33E-04,-1.33E-04,0.9609,0.0512,-0.0317,3.1768,0.0428,-0.0428,5.83E+03,5.49E+01,-5.49E+01,0.10907,3.10E-02,-2.15E-02,8.33378,0.17958,-1.82541,35.61,1.67E+01,-1.14E+01,0.7186,,,452,,,9.82,13.66,-5.84,248.39,5.4,-5.4,152.9,1,5018,128,-159,3.639,0.258,-0.317,0.28,0.14,-0.32,2.99,1.405,-0.961,1.421,0.314,-0.419
K03783.01,,CANDIDATE,197.1455277,3.22E-04,-3.22E-04,1.1972,0.3082,-0.1982,2.1172,0.0521,-0.0521,5.72E+03,1.40E+02,-1.40E+02,0.292092,2.86E-01,-1.68E-01,20.12804,3.42561,-1.00172,61.72,4.47E+01,-1.01E+01,0.7904,,,498,,,14.53,34.19,-6.07,345.8,58.9,-58.9,42.1,1,7214,222,-324,4.093,0.1,-0.407,0.24,0.14,-0.36,1.935,1.4,-0.316,1.69,0.351,-0.219
K03784.01,,CANDIDATE,23.870663,3.43E-04,-3.43E-04,1.3664,0.3816,-0.162,3.4935,0.0389,-0.0389,6.69E+03,7.39E+01,-7.39E+01,0.462061,2.96E-01,-2.29E-01,0.66713,0.12037,-0.04669,58.83,2.64E+01,-9.53E+00,0.1628,,,711,,,60.38,81.87,-23.75,27.19,4.9,-4.9,101.1,1,6022,177,-216,4.308,0.139,-0.262,-0.1,0.26,-0.28,1.166,0.523,-0.189,1.007,0.206,-0.116
K03787.01,,CANDIDATE,141.7340273,5.14E-05,-5.14E-05,14.6708,0.1202,-6.601,1.6346,0.0165,-0.0165,8.24E+03,8.53E+01,-8.53E+01,13.750893,1.13E-01,-6.59E+00,989.59656,10.39404,-506.99817,1650.26,6.67E+02,-2.25E+02,0.5319,,,380,,,4.93,5.83,-1.67,1016.7,10.7,-10.7,122.1,1,5993,155,-178,4.355,0.109,-0.262,-0.1,0.24,-0.3,1.099,0.444,-0.15,0.996,0.176,-0.111
K03790.01,,CANDIDATE,0.890745321,4.38E-07,-4.38E-07,0.9109,0.2967,-0.1901,1.8754,0.0119,-0.0119,1.46E+05,7.57E+02,-7.57E+02,0.526555,2.31E-01,-1.12E-01,2.30972,0.4319,-0.15225,57.5,0.00E+00,0.00E+00,0.0182,,,1890,,,3015.62,0,0,4.593,0.859,-0.859,285.6,1,5780,,,4.438,,,,,,1,,,1,,
K03801.01,,CANDIDATE,288.3130099,5.26E-04,-5.26E-04,0.5552,0.0591,-0.3038,5.505,0.124,-0.124,1.28E+04,1.45E+02,-1.45E+02,0.106868,5.36E-03,-3.29E-03,12.7978,7.89434,-1.04343,11.26,4.53E+00,-8.60E-01,0.8779,,,269,,,1.24,1.5,-0.33,383,118,-118,100.6,1,5825,165,-215,4.504,0.033,-0.29,0.21,0.17,-0.27,0.965,0.388,-0.074,1.083,0.165,-0.133
K03805.01,,CANDIDATE,56.69948268,6.07E-05,-6.07E-05,1.2818,0.3902,-0.1076,7.4884,0.0424,-0.0424,9.75E+03,5.54E+01,-5.54E+01,0.412584,3.71E-01,-9.62E-02,0.23867,0.04929,-0.01055,704.51,1.79E+02,-3.81E+02,0.4046,,,1325,,,728.13,510.91,-595.03,34.36,7.1,-7.1,239.7,1,4831,96,-170,2.488,0.388,-0.172,0.07,0.17,-0.33,15.637,3.974,-8.455,2.744,0.493,-1.64
K03810.01,,CANDIDATE,1.013777428,4.52E-06,-4.52E-06,1.3391,0.3518,-0.1164,1.2961,0.0164,-0.0164,3.83E+04,4.40E+02,-4.40E+02,0.614232,2.73E-01,-1.62E-01,3.18893,0.52805,-0.44832,26.16,3.35E+00,-3.35E+00,0.0147,,,828,,,111.07,38.23,-31.19,5.575,0.923,-0.923,133.1,1,3644,50,-50,4.872,0.06,-0.06,-0.3,0.1,-0.1,0.39,0.05,-0.05,0.412,0.05,-0.05
K03811.01,,CANDIDATE,290.1402448,2.48E-04,-2.48E-04,0.9177,0.0428,-0.0195,2.1317,0.0668,-0.0668,4.81E+03,1.06E+02,-1.06E+02,0.07832,1.46E-02,-7.33E-03,45.86089,49.49797,-11.47315,6.53,3.35E+00,-7.10E-01,0.762,,,245,,,0.85,1.38,-0.24,589,212,-212,82.8,1,5551,189,-146,4.518,0.092,-0.39,-0.72,0.38,-0.28,0.763,0.392,-0.083,0.7,0.129,-0.035
K03813.01,,CANDIDATE,4.8591993,1.07E-04,-1.07E-04,0.9288,0.0069,-0.0056,3.8235,0.0786,-0.0786,2.45E+03,4.13E+01,-4.13E+01,0.055227,7.91E-04,-9.27E-04,0.09773,0.00836,-0.01374,6.99,4.56E+00,-7.80E-01,0.0594,,,1270,,,614.6,1280.07,-198.18,4.959,0.424,-0.424,87.4,1,6517,201,-245,4.382,0.063,-0.365,-0.14,0.24,-0.32,1.159,0.756,-0.129,1.181,0.291,-0.164
K03815.01,,CANDIDATE,4.742556359,3.88E-06,-3.88E-06,0.9195,0.009,-0.2336,1.2438,0.0621,-0.0621,3.56E+03,7.87E+01,-7.87E+01,0.067512,4.42E-04,-9.36E-03,3.33453,15.00586,-0.49658,7.84,4.19E+00,-7.30E-01,0.0579,,,1166,,,437.15,702.99,-131.6,15.83,7.1,-7.1,74.1,1,6167,161,-246,4.444,0.044,-0.328,0.07,0.19,-0.29,1.064,0.568,-0.099,1.149,0.245,-0.157
K03823.01,,CANDIDATE,202.117533,3.41E-04,-3.41E-04,0.8965,0.011,-0.0109,4.6168,0.0955,-0.0955,2.82E+03,3.89E+01,-3.89E+01,0.057855,7.29E-04,-1.05E-03,3.06733,0.39301,-0.47985,5.5,2.26E+00,-4.30E-01,0.6667,,,293,,,1.74,2.1,-0.41,187.8,24.1,-24.1,88.3,1,5817,143,-158,4.544,0.029,-0.296,-0.14,0.24,-0.28,0.87,0.359,-0.068,0.965,0.099,-0.113
K03837.01,,CANDIDATE,7.4413025,1.73E-04,-1.73E-04,1.3331,0.3395,-0.2853,2.8439,0.055,-0.055,2.19E+03,4.01E+01,-4.01E+01,0.382244,3.34E-01,-2.67E-01,0.13975,0.03276,-0.00744,49.59,2.29E+01,-7.26E+00,0.0761,,,1140,,,399.01,552.41,-151.23,7.42,1.7,-1.7,63.4,1,6540,181,-256,4.314,0.111,-0.275,-0.38,0.24,-0.3,1.188,0.549,-0.174,1.057,0.218,-0.117
K03853.01,,CANDIDATE,21.51307173,4.39E-05,-4.39E-05,93.4041,7.458,-69.91,3.1452,0.0811,-0.0811,1.19E+03,3.56E+01,-3.56E+01,92.429123,7.46E+00,-6.99E+01,128.69711,31.70941,-87.46088,48558.7,2.34E+04,-1.84E+04,0.1755,,,1173,,,448.25,631.28,-296.3,146.6,36.1,-36.1,68.5,1,5081,118,-164,3.265,0.292,-0.308,-0.14,0.22,-0.3,4.811,2.32,-1.82,1.554,0.377,-0.562
K03854.01,,CANDIDATE,1.191049246,1.13E-06,-1.13E-06,8.795,1.045,-5.04,1.3496,0.0454,-0.0454,1.58E+03,4.01E+01,-4.01E+01,7.826691,1.04E+00,-5.05E+00,13.92909,1.76213,-12.38128,592.29,1.00E+02,-5.56E+01,0.0192,,,1349,,,781.99,429.93,-206.22,10.15,1.3,-1.3,47.1,1,5089,163,-137,4.58,0.063,-0.101,-0.52,0.34,-0.28,0.693,0.117,-0.065,0.666,0.115,-0.039
K03855.01,,CANDIDATE,0.546248176,2.35E-07,-2.35E-07,0.9037,0.3044,-0.1612,2.0272,0.0134,-0.0134,1.77E+05,7.56E+02,-7.56E+02,0.584527,2.08E-01,-1.38E-01,1.59556,0.38052,-0.17986,63.83,0.00E+00,0.00E+00,0.0131,,,2228,,,5820.72,0,0,2.931,0.699,-0.699,281.6,1,5780,,,4.438,,,,,,1,,,1,,
K03856.01,,CANDIDATE,1.811966641,3.60E-06,-3.60E-06,1.8093,0.5301,-0.7227,3.7104,0.0847,-0.0847,3.85E+02,8.00E+00,-8.00E+00,0.824335,5.30E-01,-7.13E-01,0.047,0.04771,-0.03184,301.38,1.36E+02,-1.60E+02,0.0343,,,2573,,,10360.38,14839.16,-8387.22,2.013,0.681,-0.681,55.4,1,5904,215,-203,3.602,0.492,-0.245,0.2,0.18,-0.26,3.348,1.513,-1.781,1.635,0.251,-0.516
K03864.01,,CANDIDATE,1.210693282,1.56E-06,-1.56E-06,3.2068,0.0254,-1.096,1.9485,0.0554,-0.0554,1.76E+02,4.70E+00,-4.70E+00,2.215502,2.32E-02,-1.10E+00,0.50775,0.01993,-0.35954,180.72,4.86E+02,-1.79E+01,0.0199,,,1356,,,800.22,11323,-209.65,3.401,0.134,-0.134,46.4,1,5019,138,-118,4.546,0.064,-0.998,-0.22,0.3,-0.24,0.747,2.007,-0.074,0.717,0.277,-0.055
K03875.01,,CANDIDATE,8.870417153,8.94E-06,-8.94E-06,79.8876,21.06,-34.04,1.2289,0.0429,-0.0429,8.77E+02,2.46E+01,-2.46E+01,78.907173,2.11E+01,-3.40E+01,481.10516,132.14777,-395.80127,13045.6,6.33E+03,-4.36E+03,0.0807,,,1151,,,414.26,625.22,-251.84,126,34.6,-34.6,47.1,1,6022,198,-182,4.027,0.346,-0.258,-0.62,0.32,-0.26,1.514,0.734,-0.506,0.888,0.15,-0.086
K03876.01,,CANDIDATE,19.5777657,1.61E-04,-1.61E-04,0.0139,0.4781,-0.0138,1.966,0.223,-0.223,4.24E+02,5.64E+01,-5.64E+01,0.018818,1.69E-03,-1.27E-03,22.99245,8.56791,-15.57172,2.41,8.00E-01,-5.10E-01,0.1366,,,755,,,76.71,73.76,-33.63,77.5,28.9,-28.9,8.8,1,5839,153,-147,4.247,0.206,-0.214,-0.28,0.32,-0.26,1.173,0.387,-0.248,0.887,0.143,-0.071
K03878.02,,CANDIDATE,15.3573379,1.15E-04,-1.15E-04,73.9602,27.03,-13.06,2.236,0.337,-0.337,1.26E+02,1.56E+01,-1.56E+01,72.96579,2.70E+01,-1.31E+01,54.63458,27.00795,-54.3652,7983.8,2.85E+03,-1.19E+03,0.1158,,,766,,,81.2,84.73,-28.15,88,43.5,-43.5,11.8,2,5900,155,-151,4.379,0.125,-0.243,-0.36,0.3,-0.26,1.002,0.358,-0.149,0.876,0.134,-0.07
K03880.01,,CANDIDATE,1.803701324,3.98E-06,-3.98E-06,0.3466,0.1097,-0.3465,1.5146,0.0588,-0.0588,7.53E+01,3.20E+00,-3.20E+00,0.008102,2.16E-04,-2.68E-04,3.74592,1.39113,-0.80743,1.03,5.50E-01,-1.40E-01,0.0296,,,1782,,,2385.75,3868.79,-871.91,8.64,3.2,-3.2,27.8,1,6438,183,-255,4.33,0.102,-0.304,-0.26,0.24,-0.3,1.166,0.619,-0.159,1.054,0.252,-0.11
K03886.01,,CANDIDATE,5.56650633,1.21E-05,-1.21E-05,0.8132,0.0472,-0.4585,8.911,0.149,-0.149,5.99E+02,6.90E+00,-6.90E+00,0.025326,8.20E-05,-2.92E-03,0.01837,0.04495,-0.00548,34.67,6.09E+00,-1.09E+01,0.0786,,,2663,,,11894.76,5618.67,-6968.22,3.11,1.5,-1.5,122.3,1,4781,76,-153,2.562,0.032,-0.027,-0.02,0.18,-0.34,12.536,2.203,-3.926,2.088,0.765,-1.108
K03890.01,,CANDIDATE,152.8277,1.13E-03,-1.13E-03,0.166,0.2132,-0.166,22.146,0.232,-0.232,1.94E+03,3.71E+01,-3.71E+01,0.039328,8.90E-04,-6.10E-04,0.12819,0.00959,-0.02391,32.24,3.40E+00,-7.51E+00,0.676,,,734,,,68.47,21.5,-32.25,54.09,4,-4,93.3,1,4991,91,-131,2.933,0.03,-0.031,-0.18,0.22,-0.3,7.506,0.793,-1.748,1.761,0.335,-0.728
K03891.01,,CANDIDATE,47.1098136,2.31E-04,-2.31E-04,97.0946,3.88,-32.75,5.876,0.193,-0.193,6.54E+02,2.13E+01,-2.13E+01,96.11116,3.88E+00,-3.28E+01,26.91737,0.29326,-18.3936,29177,1.52E+04,-7.90E+03,0.2648,,,751,,,75.4,117.23,-39.92,146.71,1.6,-1.6,39.9,1,5258,133,-158,3.597,0.229,-0.323,-0.42,0.26,-0.28,2.78,1.447,-0.753,1.115,0.284,-0.231
K03907.01,,CANDIDATE,28.643308,1.01E-04,-1.01E-04,1.9375,0.0449,-0.7457,1.33,0.178,-0.178,6.12E+02,6.56E+01,-6.56E+01,0.956654,4.32E-02,-6.53E-01,2.10145,1.67023,-1.6252,166,7.66E+01,-4.76E+01,0.1898,,,829,,,111.84,152.33,-61.86,45,17.9,-17.9,15.8,1,6498,166,-206,4.081,0.248,-0.246,-0.38,0.26,-0.3,1.589,0.733,-0.456,1.11,0.262,-0.155
K03908.01,,CANDIDATE,59.3627199,3.29E-04,-3.29E-04,0.0863,0.3336,-0.0862,14.04,0.136,-0.136,2.29E+02,5.40E+00,-5.40E+00,0.013812,3.77E-04,-1.91E-04,0.18655,0.00513,-0.05804,6.06,2.38E+00,-3.90E+00,0.354,,,876,,,139.22,165.86,-123.47,32.633,0.897,-0.897,47,1,5897,182,-176,3.455,0.664,-0.191,-0.16,0.34,-0.3,4.015,1.578,-2.58,1.675,0.288,-0.682
K03909.01,,CANDIDATE,247.860005,4.04E-03,-4.04E-03,0.9173,0.0251,-0.6793,19.474,0.915,-0.915,1.04E+03,3.74E+01,-3.74E+01,0.035269,1.83E-03,-5.17E-03,0.03133,0.32737,-0.01378,3.55,1.39E+00,-3.00E-01,0.7748,,,305,,,2.06,2.4,-0.55,46.7,23.2,-23.2,35.9,1,6351,179,-207,4.513,0.038,-0.295,-0.5,0.24,-0.32,0.921,0.362,-0.077,1.008,0.112,-0.126
K03913.01,,CANDIDATE,0.582895567,2.71E-07,-2.71E-07,0.0957,0.3781,-0.0957,0.7706,0.0206,-0.0206,6.03E+02,9.70E+00,-9.70E+00,0.022919,5.82E-04,-3.54E-04,11.52312,0.28964,-4.63371,2.53,9.90E-01,-2.50E-01,0.014,,,2345,,,7152.6,8340.6,-2068.85,5.915,0.149,-0.149,86.5,1,6263,169,-211,4.46,0.05,-0.281,-0.22,0.22,-0.32,1.009,0.399,-0.098,1.068,0.19,-0.133
K03923.01,,CANDIDATE,158.3223602,4.22E-04,-4.22E-04,1.7469,0.1815,-0.4777,2.331,0.111,-0.111,5.29E+03,2.33E+02,-2.33E+02,0.823594,1.76E-01,-4.60E-01,15.11751,1.04345,-4.35557,51.44,4.32E+00,-5.21E+00,0.4719,,,211,,,0.47,0.15,-0.14,271.6,18.7,-18.7,32.1,1,4340,130,-143,4.67,0.066,-0.032,-0.58,0.3,-0.3,0.572,0.048,-0.058,0.557,0.052,-0.04
K03925.01,,CANDIDATE,9.2077989,4.06E-04,-4.06E-04,0.7434,0.0156,-0.5334,2.8892,0.0862,-0.0862,1.20E+03,3.81E+01,-3.81E+01,0.034428,2.07E-03,-2.87E-03,1.20273,2.39969,-0.11936,4.9,2.15E+00,-1.13E+00,0.0865,,,972,,,211.08,286,-100.59,17.53,8.7,-8.7,34.7,3,5678,184,-176,4.215,0.204,-0.235,0.2,0.18,-0.26,1.303,0.573,-0.299,1.015,0.216,-0.103
K03933.01,,CANDIDATE,3.49078834,1.37E-05,-1.37E-05,0.3764,0.0763,-0.3763,1.476,0.111,-0.111,3.74E+02,3.22E+01,-3.22E+01,0.01787,9.60E-04,-9.65E-04,7.75684,4.3122,-2.44741,1.41,3.50E-01,-9.00E-02,0.0417,,,1013,,,249.21,184.46,-56.23,17.1,4.8,-4.8,15.1,1,5513,163,-153,4.616,0.03,-0.146,-0.48,0.36,-0.28,0.724,0.177,-0.05,0.791,0.099,-0.076
K03936.01,,CANDIDATE,141.6088561,8.04E-04,-8.04E-04,0.2227,0.2189,-0.2226,7.506,0.141,-0.141,1.23E+03,3.53E+01,-3.53E+01,0.031305,1.05E-03,-7.32E-04,2.8838,0.30537,-0.84082,2.89,6.80E-01,-2.30E-01,0.5029,,,290,,,1.68,1.26,-0.4,145.1,15.4,-15.4,42.7,2,5083,176,-133,4.512,0.056,-0.16,0.22,0.2,-0.24,0.844,0.199,-0.067,0.844,0.081,-0.063
K03936.02,,CANDIDATE,13.02678441,4.56E-05,-4.56E-05,0.3879,0.1513,-0.3878,0.69,0.114,-0.114,3.69E+02,4.86E+01,-4.86E+01,0.017934,2.54E-03,-1.32E-03,279.31189,324.79132,-177.22337,1.65,3.90E-01,-1.30E-01,0.1025,,,643,,,40.51,30.37,-9.63,135.8,52.6,-52.6,12.3,2,5083,176,-133,4.512,0.056,-0.16,0.22,0.2,-0.24,0.844,0.199,-0.067,0.844,0.081,-0.063
K03943.01,,CANDIDATE,38.5752965,2.75E-04,-2.75E-04,0.096,0.3156,-0.0959,19.487,0.158,-0.158,1.92E+02,4.50E+00,-4.50E+00,0.012778,3.12E-04,-1.53E-04,0.04516,0.00164,-0.01175,1.96,1.00E+00,-4.40E-01,0.2322,,,702,,,57.46,86.99,-26.86,15.258,0.554,-0.554,49.7,1,6478,157,-202,4.194,0.18,-0.276,-0.28,0.24,-0.3,1.402,0.717,-0.312,1.119,0.27,-0.146
K03963.01,,CANDIDATE,6.63431777,,,,,,9.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
K03991.01,,CANDIDATE,1.570590666,3.29E-06,-3.29E-06,0.0778,0.3685,-0.0777,0.571,0.119,-0.119,2.36E+02,2.16E+01,-2.16E+01,0.014528,3.01E-03,-7.60E-04,73.68995,123.00417,-69.82858,1.1,1.57E+00,-9.00E-02,0.023,,,1347,,,779.25,4479.42,-190.43,21.26,8.9,-8.9,16.9,1,5565,194,-149,4.576,0.07,-0.802,-1.06,0.36,-0.28,0.693,0.988,-0.057,0.66,0.118,-0.024
K04002.01,,CANDIDATE,0.524176094,7.18E-07,-7.18E-07,0.0915,0.3919,-0.0915,0.8725,0.0606,-0.0606,2.36E+02,1.23E+01,-1.23E+01,0.013955,1.08E-03,-2.85E-04,7.0226,2.49806,-2.68256,1.42,4.60E-01,-1.20E-01,0.0126,,,2045,,,4133.52,4003.73,-986.51,4.67,1.7,-1.7,26.5,1,5396,155,-133,4.491,0.05,-0.235,0.4,0.08,-0.26,0.93,0.303,-0.077,0.978,0.062,-0.08
K04004.01,,CANDIDATE,4.94328533,2.86E-05,-2.86E-05,0.004,0.437,-0.0039,2.711,0.142,-0.142,1.36E+02,9.60E+00,-9.60E+00,0.010684,5.76E-04,-3.73E-04,2.16637,0.15748,-0.92907,2.24,1.19E+00,-1.02E+00,0.0557,,,1490,,,1164.87,1933.02,-852.1,14.09,1,-1,19,1,5759,176,-151,3.846,0.483,-0.271,-0.6,0.32,-0.26,1.916,1.026,-0.869,0.939,0.261,-0.126
K04007.01,,CANDIDATE,11.492897,1.54E-04,-1.54E-04,1.3482,0.2418,-0.3742,7.891,0.57,-0.57,2.99E+02,2.11E+01,-2.11E+01,0.362752,2.38E-01,-3.43E-01,0.00248,0.00154,-0.00037,39.97,1.66E+01,-3.84E+00,0.1022,,,860,,,129.57,159.2,-37.51,2.587,0.803,-0.803,19.9,1,6208,168,-213,4.462,0.048,-0.291,-0.16,0.23,-0.32,1.009,0.419,-0.097,1.072,0.202,-0.136
K04009.02,,CANDIDATE,77.79068,2.49E-03,-2.49E-03,0.0794,0.3791,-0.0792,5.285,0.909,-0.909,2.61E+02,4.51E+01,-4.51E+01,0.014833,1.75E-03,-1.19E-03,4.60259,1.54444,-4.48057,1.78,9.50E-01,-1.90E-01,0.3693,,,473,,,11.81,18.8,-3.63,113.8,38.2,-38.2,8,2,6210,153,-210,4.4,0.066,-0.317,-0.02,0.2,-0.32,1.1,0.587,-0.119,1.106,0.255,-0.133
K04014.01,,CANDIDATE,234.244257,3.54E-03,-3.54E-03,0.9415,0.0211,-0.6595,12.929,0.538,-0.538,4.67E+02,1.89E+01,-1.89E+01,0.02461,1.57E-04,-5.08E-03,0.06036,1.1385,-0.02943,3.14,2.04E+00,-3.50E-01,0.8017,,,335,,,2.99,6.06,-0.96,55.9,27.8,-27.8,27.1,1,6299,166,-230,4.401,0.055,-0.364,0.21,0.17,-0.35,1.167,0.762,-0.13,1.249,0.245,-0.208
K04021.01,,CANDIDATE,7.23532906,4.22E-05,-4.22E-05,0.2042,0.248,-0.2042,3.207,0.134,-0.134,1.07E+02,6.40E+00,-6.40E+00,0.00966,3.43E-04,-4.05E-04,1.79269,0.35367,-0.57483,2.04,1.03E+00,-5.10E-01,0.0841,,,1531,,,1298.7,2024.48,-692.68,17.06,3.4,-3.4,18.1,2,7232,228,-333,4.043,0.165,-0.291,-0.18,0.25,-0.38,1.937,0.975,-0.483,1.509,0.306,-0.312
K04021.02,,CANDIDATE,4.93209467,3.91E-05,-3.91E-05,0.26,0.2102,-0.2598,3.4,0.188,-0.188,6.77E+01,5.20E+00,-5.20E+00,0.007686,2.79E-04,-4.54E-04,0.98174,0.16414,-0.42862,1.63,8.10E-01,-4.10E-01,0.0651,,,1740,,,2167.4,3378.65,-1156.01,10.81,1.8,-1.8,13.9,2,7232,228,-333,4.043,0.165,-0.291,-0.18,0.25,-0.38,1.937,0.975,-0.483,1.509,0.306,-0.312
K04032.05,,CANDIDATE,7.23522108,5.20E-05,-5.20E-05,0.4762,0.4691,-0.2732,2.631,0.187,-0.187,5.17E+01,4.50E+00,-4.50E+00,0.006679,2.73E-04,-4.18E-04,2.34263,1.64657,-0.62154,0.78,1.20E-01,-9.00E-02,0.0716,,,948,,,191.14,87.02,-51.94,18.65,6.6,-6.6,15.5,5,5574,102,-96,4.354,0.11,-0.11,0.12,0.12,-0.12,1.065,0.174,-0.124,0.933,0.063,-0.046
K04034.02,,CANDIDATE,11.6089854,1.36E-04,-1.36E-04,98.0414,2.951,-30.39,1.705,0.333,-0.333,1.91E+02,2.45E+01,-2.45E+01,97.048454,2.95E+00,-3.04E+01,216.76669,46.06009,-153.51102,14805,8.04E+03,-2.63E+03,0.113,,,1024,,,259.86,426.15,-115.48,115.6,24.6,-24.6,8.7,2,6602,172,-317,4.302,0.077,-0.33,0.36,0.1,-0.42,1.397,0.759,-0.248,1.425,0.205,-0.273
